Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
168.63.129.16-10.0.0.15-32526-43626-6,10.0.0.15,43626,168.63.129.16,32526,6,18/04/2025 07:46:47 PM,127,0,2,0,0,0,0,0,0,0,0,0,0,0,15748.0315,127,0,127,127,0,0,0,0,0,127,127,0,127,127,0,0,0,0,0,64,0,15748.0315,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-51481-80-6,10.0.0.15,80,168.63.129.16,51481,6,18/04/2025 07:37:17 PM,142,0,2,0,0,0,0,0,0,0,0,0,0,0,14084.50704,142,0,142,142,0,0,0,0,0,142,142,0,142,142,0,0,0,0,0,40,0,14084.50704,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49155,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-46184-6,10.0.0.15,46184,168.63.129.16,80,6,18/04/2025 07:47:22 PM,108,0,2,0,0,0,0,0,0,0,0,0,0,0,18518.51852,108,0,108,108,0,0,0,0,0,108,108,0,108,108,0,0,0,0,0,64,0,18518.51852,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-46282-6,10.0.0.15,46282,168.63.129.16,32526,6,18/04/2025 07:24:49 PM,80,0,2,0,0,0,0,0,0,0,0,0,0,0,25000,80,0,80,80,0,0,0,0,0,80,80,0,80,80,0,0,0,0,0,64,0,25000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-58166-80-6,10.0.0.15,80,168.63.129.16,58166,6,18/04/2025 07:25:47 PM,154,0,2,0,0,0,0,0,0,0,0,0,0,0,12987.01299,154,0,154,154,0,0,0,0,0,154,154,0,154,154,0,0,0,0,0,40,0,12987.01299,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49155,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-50576-6,10.0.0.15,50576,168.63.129.16,32526,6,18/04/2025 07:46:29 PM,140,0,2,0,0,0,0,0,0,0,0,0,0,0,14285.71429,140,0,140,140,0,0,0,0,0,140,140,0,140,140,0,0,0,0,0,64,0,14285.71429,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-34960-6,10.0.0.15,34960,168.63.129.16,32526,6,18/04/2025 07:29:08 PM,175,0,2,0,0,0,0,0,0,0,0,0,0,0,11428.57143,175,0,175,175,0,0,0,0,0,175,175,0,175,175,0,0,0,0,0,64,0,11428.57143,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33396-6,10.0.0.15,33396,168.63.129.16,32526,6,18/04/2025 07:44:11 PM,169,0,2,0,0,0,0,0,0,0,0,0,0,0,11834.31953,169,0,169,169,0,0,0,0,0,169,169,0,169,169,0,0,0,0,0,64,0,11834.31953,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-54490-80-6,10.0.0.15,80,168.63.129.16,54490,6,18/04/2025 07:41:02 PM,308,0,2,0,0,0,0,0,0,0,0,0,0,0,6493.506494,308,0,308,308,0,0,0,0,0,308,308,0,308,308,0,0,0,0,0,40,0,6493.506494,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49155,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53046-6,10.0.0.15,53046,168.63.129.16,32526,6,18/04/2025 07:37:09 PM,80,0,2,0,0,0,0,0,0,0,0,0,0,0,25000,80,0,80,80,0,0,0,0,0,80,80,0,80,80,0,0,0,0,0,64,0,25000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-45716-6,10.0.0.15,45716,168.63.129.16,32526,6,18/04/2025 07:50:06 PM,200,0,2,0,0,0,0,0,0,0,0,0,0,0,10000,200,0,200,200,0,0,0,0,0,200,200,0,200,200,0,0,0,0,0,64,0,10000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-51868-6,10.0.0.15,51868,168.63.129.16,32526,6,18/04/2025 07:49:24 PM,83,0,2,0,0,0,0,0,0,0,0,0,0,0,24096.38554,83,0,83,83,0,0,0,0,0,83,83,0,83,83,0,0,0,0,0,64,0,24096.38554,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-46086-6,10.0.0.15,46086,168.63.129.16,32526,6,18/04/2025 07:24:37 PM,255,0,2,0,0,0,0,0,0,0,0,0,0,0,7843.137255,255,0,255,255,0,0,0,0,0,255,255,0,255,255,0,0,0,0,0,64,0,7843.137255,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53340-6,10.0.0.15,53340,168.63.129.16,32526,6,18/04/2025 07:37:58 PM,78,0,2,0,0,0,0,0,0,0,0,0,0,0,25641.02564,78,0,78,78,0,0,0,0,0,78,78,0,78,78,0,0,0,0,0,64,0,25641.02564,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33944-6,10.0.0.15,33944,168.63.129.16,32526,6,18/04/2025 07:48:00 PM,125,0,2,0,0,0,0,0,0,0,0,0,0,0,16000,125,0,125,125,0,0,0,0,0,125,125,0,125,125,0,0,0,0,0,64,0,16000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-61321-80-6,10.0.0.15,80,168.63.129.16,61321,6,18/04/2025 07:49:48 PM,235,0,2,0,0,0,0,0,0,0,0,0,0,0,8510.638298,235,0,235,235,0,0,0,0,0,235,235,0,235,235,0,0,0,0,0,40,0,8510.638298,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,6147,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-38708-6,10.0.0.15,38708,168.63.129.16,32526,6,18/04/2025 07:40:40 PM,1157,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2769230.769,6050.129646,192.8333333,250.568487,526,10,28,14,5.656854249,18,10,1157,385.6666667,223.4420134,526,128,0,0,0,0,96,144,2592.912705,3457.21694,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40014-6,10.0.0.15,40014,168.63.129.16,32526,6,18/04/2025 07:47:48 PM,81,0,2,0,0,0,0,0,0,0,0,0,0,0,24691.35802,81,0,81,81,0,0,0,0,0,81,81,0,81,81,0,0,0,0,0,64,0,24691.35802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41198-6,10.0.0.15,41198,168.63.129.16,32526,6,18/04/2025 07:40:04 PM,122,0,2,0,0,0,0,0,0,0,0,0,0,0,16393.44262,122,0,122,122,0,0,0,0,0,122,122,0,122,122,0,0,0,0,0,64,0,16393.44262,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-43056-6,10.0.0.15,43056,168.63.129.16,32526,6,18/04/2025 07:28:26 PM,94,0,2,0,0,0,0,0,0,0,0,0,0,0,21276.59574,94,0,94,94,0,0,0,0,0,94,94,0,94,94,0,0,0,0,0,64,0,21276.59574,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39082-6,10.0.0.15,39082,168.63.129.16,32526,6,18/04/2025 07:36:09 PM,121,0,2,0,0,0,0,0,0,0,0,0,0,0,16528.92562,121,0,121,121,0,0,0,0,0,121,121,0,121,121,0,0,0,0,0,64,0,16528.92562,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-64556-6,40.84.178.96,64556,10.0.0.15,3389,6,18/04/2025 07:33:21 PM,12267836,1,5,0,0,0,0,0,0,0,0,0,0,0,0.489083812,2453567.2,2129937.267,5158103,62,0,0,0,0,0,7109733,1777433.25,1732376.853,4064004,62,0,0,0,0,20,120,0.081513969,0.407569844,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7109733,0,7109733,7109733,5158103,0,5158103,5158103,No Label
168.63.129.16-10.0.0.15-80-46502-6,10.0.0.15,46502,168.63.129.16,80,6,18/04/2025 07:37:09 PM,112,0,2,0,0,0,0,0,0,0,0,0,0,0,17857.14286,112,0,112,112,0,0,0,0,0,112,112,0,112,112,0,0,0,0,0,64,0,17857.14286,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39906-6,10.0.0.15,39906,168.63.129.16,32526,6,18/04/2025 07:51:18 PM,99,0,2,0,0,0,0,0,0,0,0,0,0,0,20202.0202,99,0,99,99,0,0,0,0,0,99,99,0,99,99,0,0,0,0,0,64,0,20202.0202,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-64458-6,40.84.178.96,64458,10.0.0.15,3389,6,18/04/2025 07:29:33 PM,12440652,1,5,0,0,0,0,0,0,0,0,0,0,0,0.482289835,2488130.4,2183645.307,5281269,35,0,0,0,0,0,7159383,1789845.75,1762687.177,4127955,35,0,0,0,0,20,120,0.080381639,0.401908196,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7159383,0,7159383,7159383,5281269,0,5281269,5281269,No Label
10.0.0.15-40.87.160.0-28413-23456-6,40.87.160.0,23456,10.0.0.15,28413,6,18/04/2025 07:35:20 PM,40,0,2,0,0,0,0,0,0,0,0,0,0,0,50000,40,0,40,40,0,0,0,0,0,40,40,0,40,40,0,0,0,0,0,72,0,50000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-52982-6,10.0.0.15,52982,168.63.129.16,32526,6,18/04/2025 07:36:27 PM,201,0,2,0,0,0,0,0,0,0,0,0,0,0,9950.248756,201,0,201,201,0,0,0,0,0,201,201,0,201,201,0,0,0,0,0,64,0,9950.248756,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-64636-6,40.84.178.96,64636,10.0.0.15,3389,6,18/04/2025 07:26:31 PM,12363025,1,5,0,0,0,0,0,0,0,0,0,0,0,0.485318116,2472605,2143893.105,5123835,64,0,0,0,0,0,7239190,1809797.5,1788745.83,4191994,64,0,0,0,0,20,120,0.080886353,0.404431763,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7239190,0,7239190,7239190,5123835,0,5123835,5123835,No Label
168.63.129.16-10.0.0.15-80-33856-6,10.0.0.15,33856,168.63.129.16,80,6,18/04/2025 07:40:46 PM,2333,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1088298.328,2143.163309,583.25,689.8373601,1434,22,22,22,0,22,22,2333,1166.5,440.5275247,1478,855,0,0,0,0,64,112,857.2653236,1285.897985,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-54116-6,10.0.0.15,54116,168.63.129.16,32526,6,18/04/2025 07:33:51 PM,108,0,2,0,0,0,0,0,0,0,0,0,0,0,18518.51852,108,0,108,108,0,0,0,0,0,108,108,0,108,108,0,0,0,0,0,64,0,18518.51852,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53500-6,10.0.0.15,53500,168.63.129.16,32526,6,18/04/2025 07:40:52 PM,116,0,2,0,0,0,0,0,0,0,0,0,0,0,17241.37931,116,0,116,116,0,0,0,0,0,116,116,0,116,116,0,0,0,0,0,64,0,17241.37931,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-58552-6,10.0.0.15,58552,168.63.129.16,32526,6,18/04/2025 07:50:36 PM,77,0,2,0,0,0,0,0,0,0,0,0,0,0,25974.02597,77,0,77,77,0,0,0,0,0,77,77,0,77,77,0,0,0,0,0,64,0,25974.02597,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-53-56127-17,10.0.0.15,56127,168.63.129.16,53,17,18/04/2025 07:47:24 PM,2432,0,2,0,309,0,0,0,0,252,57,154.5,137.8858223,127055.9211,822.3684211,2432,0,2432,2432,0,0,0,0,0,2432,2432,0,2432,2432,0,0,0,0,0,16,0,822.3684211,57,252,122,112.5833025,12675,0,0,0,0,0,0,0,0,0,183,0,154.5,0,0,0,0,0,0,0,0,2,309,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-34946-6,10.0.0.15,34946,168.63.129.16,32526,6,18/04/2025 07:29:08 PM,195,0,2,0,0,0,0,0,0,0,0,0,0,0,10256.41026,195,0,195,195,0,0,0,0,0,195,195,0,195,195,0,0,0,0,0,64,0,10256.41026,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33170-6,10.0.0.15,33170,168.63.129.16,32526,6,18/04/2025 07:51:06 PM,140,0,2,0,0,0,0,0,0,0,0,0,0,0,14285.71429,140,0,140,140,0,0,0,0,0,140,140,0,140,140,0,0,0,0,0,64,0,14285.71429,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-57567-80-6,10.0.0.15,80,168.63.129.16,57567,6,18/04/2025 07:44:48 PM,153,0,2,0,0,0,0,0,0,0,0,0,0,0,13071.89542,153,0,153,153,0,0,0,0,0,153,153,0,153,153,0,0,0,0,0,40,0,13071.89542,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49155,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-55812-6,10.0.0.15,55812,168.63.129.16,32526,6,18/04/2025 07:22:49 PM,103,0,2,0,0,0,0,0,0,0,0,0,0,0,19417.47573,103,0,103,103,0,0,0,0,0,103,103,0,103,103,0,0,0,0,0,64,0,19417.47573,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-48950-6,10.0.0.15,48950,168.63.129.16,32526,6,18/04/2025 07:24:31 PM,168,0,2,0,0,0,0,0,0,0,0,0,0,0,11904.7619,168,0,168,168,0,0,0,0,0,168,168,0,168,168,0,0,0,0,0,64,0,11904.7619,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-60966-6,10.0.0.15,60966,168.63.129.16,32526,6,18/04/2025 07:27:08 PM,148,0,2,0,0,0,0,0,0,0,0,0,0,0,13513.51351,148,0,148,148,0,0,0,0,0,148,148,0,148,148,0,0,0,0,0,64,0,13513.51351,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-64538-6,40.84.178.96,64538,10.0.0.15,3389,6,18/04/2025 07:32:39 PM,12531709,1,5,0,0,0,0,0,0,0,0,0,0,0,0.478785455,2506341.8,2201415.299,5278295,45,0,0,0,0,0,7253414,1813353.5,1805571.155,4223987,45,0,0,0,0,20,120,0.079797576,0.398987879,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7253414,0,7253414,7253414,5278295,0,5278295,5278295,No Label
168.63.129.16-10.0.0.15-32526-49762-6,10.0.0.15,49762,168.63.129.16,32526,6,18/04/2025 07:41:59 PM,89,0,2,0,0,0,0,0,0,0,0,0,0,0,22471.91011,89,0,89,89,0,0,0,0,0,89,89,0,89,89,0,0,0,0,0,64,0,22471.91011,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-62554-80-6,10.0.0.15,80,168.63.129.16,62554,6,18/04/2025 07:51:33 PM,114,0,2,0,0,0,0,0,0,0,0,0,0,0,17543.85965,114,0,114,114,0,0,0,0,0,114,114,0,114,114,0,0,0,0,0,40,0,17543.85965,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49155,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-50324-6,10.0.0.15,50324,168.63.129.16,32526,6,18/04/2025 07:29:32 PM,77,0,2,0,0,0,0,0,0,0,0,0,0,0,25974.02597,77,0,77,77,0,0,0,0,0,77,77,0,77,77,0,0,0,0,0,64,0,25974.02597,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53668-6,10.0.0.15,53668,168.63.129.16,32526,6,18/04/2025 07:30:32 PM,141,0,2,0,0,0,0,0,0,0,0,0,0,0,14184.39716,141,0,141,141,0,0,0,0,0,141,141,0,141,141,0,0,0,0,0,64,0,14184.39716,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-64614-6,40.84.178.96,64614,10.0.0.15,3389,6,18/04/2025 07:25:40 PM,12403525,1,5,0,0,0,0,0,0,0,0,0,0,0,0.483733455,2480705,2165736.168,5207849,53,0,0,0,0,0,7195676,1798919,1776232.867,4159989,53,0,0,0,0,20,120,0.080622242,0.403111212,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7195676,0,7195676,7195676,5207849,0,5207849,5207849,No Label
168.63.129.16-10.0.0.15-80-33856-6,10.0.0.15,33856,168.63.129.16,80,6,18/04/2025 07:40:46 PM,203,1,1,0,0,0,0,0,0,0,0,0,0,0,9852.216749,203,0,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4926.108374,4926.108374,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40592-6,10.0.0.15,40592,168.63.129.16,32526,6,18/04/2025 07:23:01 PM,148,0,2,0,0,0,0,0,0,0,0,0,0,0,13513.51351,148,0,148,148,0,0,0,0,0,148,148,0,148,148,0,0,0,0,0,64,0,13513.51351,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-52912-80-6,10.0.0.15,80,168.63.129.16,52912,6,18/04/2025 07:39:02 PM,158,0,2,0,0,0,0,0,0,0,0,0,0,0,12658.22785,158,0,158,158,0,0,0,0,0,158,158,0,158,158,0,0,0,0,0,40,0,12658.22785,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49155,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-47846-6,10.0.0.15,47846,168.63.129.16,32526,6,18/04/2025 07:23:55 PM,170,0,2,0,0,0,0,0,0,0,0,0,0,0,11764.70588,170,0,170,170,0,0,0,0,0,170,170,0,170,170,0,0,0,0,0,64,0,11764.70588,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-51770-6,10.0.0.15,51770,168.63.129.16,32526,6,18/04/2025 07:37:22 PM,110,0,2,0,0,0,0,0,0,0,0,0,0,0,18181.81818,110,0,110,110,0,0,0,0,0,110,110,0,110,110,0,0,0,0,0,64,0,18181.81818,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41162-6,10.0.0.15,41162,168.63.129.16,32526,6,18/04/2025 07:44:05 PM,227,0,2,0,0,0,0,0,0,0,0,0,0,0,8810.572687,227,0,227,227,0,0,0,0,0,227,227,0,227,227,0,0,0,0,0,64,0,8810.572687,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-44308-6,10.0.0.15,44308,168.63.129.16,32526,6,18/04/2025 07:43:05 PM,115,0,2,0,0,0,0,0,0,0,0,0,0,0,17391.30435,115,0,115,115,0,0,0,0,0,115,115,0,115,115,0,0,0,0,0,64,0,17391.30435,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-54480-6,10.0.0.15,54480,168.63.129.16,80,6,18/04/2025 07:48:32 PM,93,0,2,0,0,0,0,0,0,0,0,0,0,0,21505.37634,93,0,93,93,0,0,0,0,0,93,93,0,93,93,0,0,0,0,0,64,0,21505.37634,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-51112-6,10.0.0.15,51112,168.63.129.16,32526,6,18/04/2025 07:37:40 PM,161,0,2,0,0,0,0,0,0,0,0,0,0,0,12422.36025,161,0,161,161,0,0,0,0,0,161,161,0,161,161,0,0,0,0,0,64,0,12422.36025,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53108-6,10.0.0.15,53108,168.63.129.16,32526,6,18/04/2025 07:30:38 PM,215,0,2,0,0,0,0,0,0,0,0,0,0,0,9302.325581,215,0,215,215,0,0,0,0,0,215,215,0,215,215,0,0,0,0,0,64,0,9302.325581,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
